Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD,Calculated_HDI,HDI_Category
PYF,French Polynesia,2018,91.0199966430664,82.985,100.0,7.7,72.7038953132942,20.7,21925.616043938,0.8771,Very High Human Development
PYF,French Polynesia,2019,91.0199966430664,83.195,100.0,7.7,72.7038953132942,20.7,21582.5892046801,0.8772,Very High Human Development
PYF,French Polynesia,2020,91.0199966430664,82.459,100.0,8.2,72.7038953132942,20.7,19966.4838503859,0.8696,Very High Human Development
PYF,French Polynesia,2021,91.0199966430664,79.571,100.0,7.4,72.7038953132942,20.7,21426.3854449835,0.8597,Very High Human Development
PYF,French Polynesia,2022,91.0199966430664,83.859,100.0,7.0,72.7038953132942,20.7,20053.9569369322,0.8763,Very High Human Development
PYF,French Polynesia,2023,91.0199966430664,84.07,100.0,7.0,72.7038953132942,20.7,21832.2831795569,0.8819,Very High Human Development
QAT,Qatar,2005,93.0800018310547,76.909,100.0,0.0,24.73349953,10.4,53949.6764091147,0.8452,Very High Human Development
QAT,Qatar,2006,93.0800018310547,77.323,100.0,0.1,28.97410011,10.1,62582.4453138755,0.8588,Very High Human Development
QAT,Qatar,2007,93.0800018310547,77.741,100.0,0.1,37.0,9.8,65954.1146428814,0.8725,Very High Human Development
QAT,Qatar,2008,93.9899978637695,78.262,100.0,0.1,44.29999924,9.6,80781.2113909506,0.8916,Very High Human Development
QAT,Qatar,2009,94.7200012207031,78.837,100.0,0.1,53.09999847,9.3,60785.7351551657,0.8966,Very High Human Development
QAT,Qatar,2010,96.2799987792969,79.444,100.0,0.1,69.0,9.1,77387.2936379616,0.9305,Very High Human Development
QAT,Qatar,2011,96.4100036621094,79.994,100.0,0.1,69.0,8.9,103261.510293068,0.9337,Very High Human Development
QAT,Qatar,2012,96.6800003051758,80.499,100.0,0.0,69.3,8.7,108470.378825036,0.9373,Very High Human Development
QAT,Qatar,2013,97.4800033569336,80.974,100.0,0.0,85.3,8.4,103697.008372373,0.9583,Very High Human Development
QAT,Qatar,2014,97.75,81.395,100.0,0.0,91.48999786,8.1,95840.6310094498,0.9675,Very High Human Development
QAT,Qatar,2015,97.75,81.785,100.0,0.0,92.8848264535481,7.8,68985.2946961507,0.9668,Very High Human Development
QAT,Qatar,2016,97.75,82.147,100.0,0.1,95.1246621661148,7.5,61253.6375482797,0.965,Very High Human Development
QAT,Qatar,2017,97.75,82.458,100.0,0.1,97.3888491654164,7.1,63279.8556949332,0.9705,Very High Human Development
QAT,Qatar,2018,97.75,82.714,100.0,0.0,99.6528491261175,6.8,71039.8490579352,0.9799,Very High Human Development
QAT,Qatar,2019,97.75,82.945,100.0,0.1,99.6528042086389,6.6,66841.3013484919,0.978,Very High Human Development
QAT,Qatar,2020,97.75,80.409,100.0,0.0,99.65284913,6.3,51683.5054376677,0.9518,Very High Human Development
QAT,Qatar,2021,97.75,81.083,100.0,0.0,99.65280151,6.2,71751.8831257169,0.9718,Very High Human Development
QAT,Qatar,2022,97.75,81.857,100.0,0.0,98.03800201,6.1,88701.463352273,0.9765,Very High Human Development
QAT,Qatar,2023,97.75,82.368,100.0,0.0,98.15229797,6.0,80195.8746508549,0.9793,Very High Human Development
ROU,Romania,2005,98.5999984741211,71.9121951219512,95.6,18.5,21.5,18.2,4618.00350802913,0.704,High Human Development
ROU,Romania,2006,98.5999984741211,72.1634146341463,95.9,17.4,24.66,16.7,5757.53127301178,0.7214,High Human Development
ROU,Romania,2007,98.5999984741211,72.5658536585366,96.1,18.2,28.3,15.2,8360.33775916596,0.7483,High Human Development
ROU,Romania,2008,98.5999984741211,72.5658536585366,96.5,20.4,32.42,13.9,10435.1561230787,0.7647,High Human Development
ROU,Romania,2009,98.5999984741211,73.309756097561,96.8,22.1,36.6,13.0,8548.4543409242,0.7611,High Human Development
ROU,Romania,2010,98.5999984741211,73.4585365853659,97.1,24.1,39.93,12.4,8399.5374234284,0.764,High Human Development
ROU,Romania,2011,98.5999984741211,74.409756097561,97.4,21.1,40.0099967810008,11.8,9560.6755277458,0.7759,High Human Development
ROU,Romania,2012,98.5999984741211,74.4121951219512,97.8,21.5,45.8799942529424,11.2,8929.95366231474,0.7776,High Human Development
ROU,Romania,2013,98.5999984741211,75.0634146341463,98.1,23.1,49.7645,10.6,9497.67411615237,0.7879,High Human Development
ROU,Romania,2014,98.5999984741211,74.909756097561,98.4,24.3,54.0783206550943,9.9,10031.7710755404,0.7944,High Human Development
ROU,Romania,2015,98.5999984741211,74.9121951219512,98.8,23.7,55.7631556336233,9.2,8977.01748158196,0.7895,High Human Development
ROU,Romania,2016,98.5999984741211,75.209756097561,99.1,24.4,59.5039512852713,8.5,9404.54005870715,0.7971,High Human Development
ROU,Romania,2017,98.5999984741211,75.209756097561,100.0,23.4,63.7472821822484,7.9,10727.9822007426,0.8086,Very High Human Development
ROU,Romania,2018,98.5999984741211,75.3585365853659,99.8,23.0,70.6812779273268,7.3,12416.134317959,0.8241,Very High Human Development
ROU,Romania,2019,98.5999984741211,75.6073170731707,100.0,23.5,73.6574757545465,6.8,12909.6104013244,0.8303,Very High Human Development
ROU,Romania,2020,98.5999984741211,74.2536585365854,100.0,24.1,78.45526895,6.5,13009.1525348396,0.8282,Very High Human Development
ROU,Romania,2021,99.1600036621094,72.809756097561,100.0,23.6,83.5904265,6.4,14908.0412813921,0.8341,Very High Human Development
ROU,Romania,2022,99.1600036621094,75.1536585365854,100.0,23.6,85.50309124,6.6,15503.4691366242,0.8502,Very High Human Development
ROU,Romania,2023,99.1600036621094,76.4048780487805,100.0,23.6,89.20335498,6.9,18244.4186876321,0.8691,Very High Human Development
RUS,Russian Federation,2005,99.6800003051758,65.529756097561,98.0,3.6,15.22669983,13.9,5323.455078125,0.6787,Medium Human Development
RUS,Russian Federation,2006,99.6800003051758,66.7275609756098,98.1,3.5,18.02330017,12.8,6920.19970703125,0.702,High Human Development
RUS,Russian Federation,2007,99.6800003051758,67.5868292682927,98.2,3.7,24.66,12.0,9101.2392578125,0.7275,High Human Development
RUS,Russian Federation,2008,99.6800003051758,67.9492682926829,98.3,3.3,32.0,11.3,11635.2841796875,0.7493,High Human Development
RUS,Russian Federation,2009,99.6800003051758,68.6846341463415,98.4,3.6,42.55,10.7,8562.82421875,0.7462,High Human Development
RUS,Russian Federation,2010,99.6800003051758,68.8412195121951,99.3,3.3,49.0,10.4,10674.990234375,0.7651,High Human Development
RUS,Russian Federation,2011,99.6800003051758,69.6839024390244,99.2,3.2,58.0,10.2,14305.33203125,0.7935,High Human Development
RUS,Russian Federation,2012,99.6800003051758,70.0721951219512,100.0,3.2,66.0,9.9,15401.8515625,0.8067,Very High Human Development
RUS,Russian Federation,2013,99.6800003051758,70.5787804878049,100.0,3.6,67.97,9.5,15941.4482421875,0.8131,Very High Human Development
RUS,Russian Federation,2014,99.6800003051758,70.7436585365854,100.0,3.3,70.5175682574413,8.9,14055.47265625,0.8094,Very High Human Development
RUS,Russian Federation,2015,99.6800003051758,71.1834146341463,95.5,3.2,70.0992412263947,8.2,9277.7138671875,0.788,High Human Development
RUS,Russian Federation,2016,99.6800003051758,71.6512195121951,99.4,3.4,73.091434617897,7.5,8663.158203125,0.789,High Human Development
RUS,Russian Federation,2017,99.6800003051758,72.4514634146342,100.0,3.2,76.0081385339105,6.9,10658.9130859375,0.8077,Very High Human Development
RUS,Russian Federation,2018,99.6800003051758,72.6621951219512,100.0,3.2,80.8647218726954,6.4,11211.8876953125,0.8159,Very High Human Development
RUS,Russian Federation,2019,99.6800003051758,73.0839024390244,99.8,3.2,82.6421618670668,6.0,11447.701171875,0.8208,Very High Human Development
RUS,Russian Federation,2020,99.6800003051758,71.3387804878049,99.9,3.7,84.99466978,5.7,10108.3271484375,0.8066,Very High Human Development
RUS,Russian Federation,2021,99.9300003051758,69.900243902439,100.0,3.5,88.21384578,5.5,12425.029296875,0.8139,Very High Human Development
RUS,Russian Federation,2022,99.9300003051758,72.5456097560976,100.0,3.5,90.41799163,5.4,15625.6328125,0.8429,Very High Human Development
RUS,Russian Federation,2023,99.9300003051758,73.2546341463415,100.0,3.5,92.24496346,5.3,13986.9951171875,0.842,Very High Human Development
RWA,Rwanda,2005,68.3300018310547,56.968,4.8,89.2,0.555999994,104.5,324.016863847189,0.3646,Low Human Development
RWA,Rwanda,2006,68.3300018310547,58.342,11.4,90.6,0.555999994,93.4,352.093916578347,0.3776,Low Human Development
RWA,Rwanda,2007,68.3300018310547,59.504,12.8,90.3,2.115400076,84.1,420.733580702508,0.3999,Low Human Development
RWA,Rwanda,2008,68.3300018310547,60.641,6.0,90.6,4.5,76.0,522.288339420679,0.425,Low Human Development
RWA,Rwanda,2009,68.3300018310547,61.813,15.6,90.5,7.7,69.1,556.97399621739,0.4374,Low Human Development
RWA,Rwanda,2010,68.3300018310547,62.804,9.7,90.5,8.0,63.3,586.599950359877,0.4455,Low Human Development
RWA,Rwanda,2011,68.3300018310547,63.476,10.8,89.7,7.0,58.1,643.356138618166,0.4545,Low Human Development
RWA,Rwanda,2012,68.3300018310547,64.189,17.5,88.8,8.023900032,54.2,697.760143509565,0.4645,Low Human Development
RWA,Rwanda,2013,68.3300018310547,64.651,15.2,88.5,9.0,51.4,695.397140963607,0.4668,Low Human Development
RWA,Rwanda,2014,70.8000030517578,65.088,19.8,88.0,10.60000038,49.2,715.36808783393,0.4773,Low Human Development
RWA,Rwanda,2015,70.8000030517578,65.419,22.8,86.3,12.45600033,47.3,725.691418696952,0.4813,Low Human Development
RWA,Rwanda,2016,70.8000030517578,65.733,29.4,85.5,14.63710022,45.8,721.258515833094,0.4839,Low Human Development
RWA,Rwanda,2017,70.8000030517578,66.14,34.1,84.5,17.2,44.7,751.049039527547,0.4909,Low Human Development
RWA,Rwanda,2018,73.2200012207031,66.354,38.0,82.8,19.16659927,43.7,772.754982959354,0.5008,Low Human Development
RWA,Rwanda,2019,73.2200012207031,66.691,46.6,81.8,21.3579998,42.7,823.355304065304,0.509,Low Human Development
RWA,Rwanda,2020,80.0500030517578,66.953,45.2,81.7,23.8,41.6,802.638686936204,0.5236,Low Human Development
RWA,Rwanda,2021,80.0500030517578,66.85,48.7,79.4,24.4416008,40.6,842.581492947672,0.5278,Low Human Development
RWA,Rwanda,2022,78.7600021362305,67.528,50.6,79.9,28.01679993,39.7,1007.05989322914,0.5452,Low Human Development
RWA,Rwanda,2023,78.7600021362305,67.785,63.9,79.9,28.80579948,38.8,1061.05788154076,0.551,Medium Human Development
SAS,South Asia,2005,62.439998626709,65.131596636791,65.8536460162923,46.222419891066,2.1,72.0,686.338193475473,0.4474,Low Human Development
SAS,South Asia,2006,62.5299987792969,65.5691020177667,65.9235565867572,45.2453053396588,2.6,68.7,769.378704313512,0.4583,Low Human Development
SAS,South Asia,2007,63.3800010681152,65.9890229742237,69.284881859242,43.5322600697748,3.7,65.5,967.697911561283,0.4796,Low Human Development
SAS,South Asia,2008,64.2099990844727,66.4314116387286,71.778258866002,41.4480675621599,4.1,62.4,958.275511460297,0.4829,Low Human Development
SAS,South Asia,2009,65.0400009155273,66.84109704634,72.9865860973521,39.4741030953443,4.9,59.4,1054.43555885745,0.4939,Low Human Development
SAS,South Asia,2010,67.9400024414062,67.3525068406787,74.0765736340237,38.1566630116378,7.1,56.3,1294.02734415145,0.5192,Low Human Development
SAS,South Asia,2011,68.6999969482422,67.8108394834024,77.3091651585732,36.8092713088936,9.4,53.4,1397.0068255002,0.5303,Low Human Development
SAS,South Asia,2012,68.5299987792969,68.2629615309516,78.4195444509049,36.3851888844937,10.4,50.5,1387.18205938261,0.5322,Low Human Development
SAS,South Asia,2013,69.8399963378906,68.6853288301062,80.847453203069,36.6107558472827,11.7,47.7,1405.84072374278,0.5391,Low Human Development
SAS,South Asia,2014,70.5599975585938,69.1208563538772,82.8480224291431,35.5096522398152,13.0,45.1,1528.4920875126,0.5495,Low Human Development
SAS,South Asia,2015,71.9599990844727,69.5110334122263,86.5327784624672,34.8834168535168,14.7,42.6,1570.54142452744,0.5578,Medium Human Development
SAS,South Asia,2016,73.3499984741211,69.9184707063298,88.3184480403398,34.2074772429003,16.7,40.3,1722.90703396273,0.5709,Medium Human Development
SAS,South Asia,2017,74.0199966430664,70.2904723380061,91.3983728307397,33.5888874710393,18.8,38.1,1956.06707563972,0.5845,Medium Human Development
SAS,South Asia,2018,74.7399978637695,70.6523573971364,94.8192024055978,33.8834998158718,20.9,36.0,1988.36633317988,0.5908,Medium Human Development
SAS,South Asia,2019,74.5100021362305,70.9975623145981,95.4698953988653,34.4293579877468,29.7,34.1,2067.05975680251,0.6029,Medium Human Development
SAS,South Asia,2020,75.2399978637695,70.3622206982499,96.4013617397441,36.8864659122341,42.5,32.4,1957.20343709781,0.6107,Medium Human Development
SAS,South Asia,2021,76.0599975585938,67.8215299767513,99.3693129133951,36.8864659122341,48.0,30.8,2273.72055805692,0.617,Medium Human Development
SAS,South Asia,2022,76.9000015258789,72.0115731308447,99.0895114731934,36.8864659122341,54.2,29.3,2326.72890585805,0.6436,Medium Human Development
SAS,South Asia,2023,77.5699996948242,72.3247648783903,99.4087889697405,36.8864659122341,58.3,28.0,2449.857142451,0.6536,Medium Human Development
SAU,Saudi Arabia,2005,94.4300003051758,74.4,100.0,0.0,12.7050359882849,16.3,15975.7473782258,0.7654,High Human Development
SAU,Saudi Arabia,2006,94.4300003051758,74.762,100.0,0.0,19.4595543513634,15.4,17563.6145370639,0.7792,High Human Development
SAU,Saudi Arabia,2007,94.4300003051758,75.066,100.0,0.0,30.0,14.5,18596.1502627898,0.7949,High Human Development
SAU,Saudi Arabia,2008,94.4300003051758,75.301,100.0,0.0,36.0,13.7,22320.4888964331,0.8115,Very High Human Development
SAU,Saudi Arabia,2009,94.4300003051758,75.447,100.0,0.0,38.0,12.9,17718.3911648365,0.8026,Very High Human Development
SAU,Saudi Arabia,2010,94.4300003051758,75.616,100.0,0.0,41.0,12.1,22028.3901426586,0.8177,Very High Human Development
SAU,Saudi Arabia,2011,94.4300003051758,75.808,100.0,0.0,47.5,11.4,27126.7498747702,0.8358,Very High Human Development
SAU,Saudi Arabia,2012,94.4300003051758,76.09,100.0,0.0,54.0,10.8,28733.4375513452,0.8468,Very High Human Development
SAU,Saudi Arabia,2013,94.4300003051758,76.517,100.0,0.0,60.5,10.1,27865.465604962,0.8541,Very High Human Development
SAU,Saudi Arabia,2014,94.4300003051758,77.116,100.0,0.0,64.713657369019,9.6,27805.4850319422,0.8612,Very High Human Development
SAU,Saudi Arabia,2015,94.4300003051758,77.776,100.0,0.0,69.6162358014004,9.0,23256.1549553531,0.8602,Very High Human Development
SAU,Saudi Arabia,2016,94.4300003051758,78.354,99.9,0.0,74.8792746891625,8.5,22267.7217050387,0.8659,Very High Human Development
SAU,Saudi Arabia,2017,95.3300018310547,78.721,100.0,0.0,94.1755996113911,8.0,23929.2907135982,0.8921,Very High Human Development
SAU,Saudi Arabia,2018,95.3300018310547,78.75,99.9,0.0,93.3100018480347,7.6,29360.0658968566,0.9024,Very High Human Development
SAU,Saudi Arabia,2019,95.3300018310547,78.313,100.0,0.0,95.7247355953812,7.2,29566.7933827436,0.9028,Very High Human Development
SAU,Saudi Arabia,2020,97.5899963378906,77.596,100.0,0.1,97.8623325,6.9,24338.8307301067,0.8956,Very High Human Development
SAU,Saudi Arabia,2021,97.5899963378906,77.089,100.0,0.1,100.0,6.7,31920.7653655643,0.9094,Very High Human Development
SAU,Saudi Arabia,2022,97.5899963378906,77.31,100.0,0.1,100.0,6.4,38510.2276211037,0.9203,Very High Human Development
SAU,Saudi Arabia,2023,97.5899963378906,78.732,100.0,0.1,100.0,6.2,36156.8562500172,0.9246,Very High Human Development
SDN,Sudan,2005,53.5200004577637,57.226,30.5,72.3,8.66,98.8,905.543640136719,0.4243,Low Human Development
SDN,Sudan,2006,53.5200004577637,60.4,30.8,69.2,8.66,83.0,1132.474609375,0.4503,Low Human Development
SDN,Sudan,2007,53.5200004577637,61.442,31.1,65.6,8.66,80.4,1444.37219238281,0.4688,Low Human Development
SDN,Sudan,2008,53.5200004577637,61.261,20.0,63.5,8.66,77.9,1527.58239746094,0.4714,Low Human Development
SDN,Sudan,2009,53.5200004577637,62.676,29.0,63.1,8.66,75.5,1178.22180175781,0.461,Low Human Development
SDN,Sudan,2010,53.5200004577637,62.979,36.0,61.3,8.66,73.4,1305.63598632813,0.4685,Low Human Development
SDN,Sudan,2011,53.5200004577637,63.181,38.3,63.7,8.66,71.3,1332.6572265625,0.4704,Low Human Development
SDN,Sudan,2012,53.5200004577637,63.427,40.7,63.7,8.66,69.3,1019.22210693359,0.4545,Low Human Development
SDN,Sudan,2013,53.5200004577637,63.443,43.1,64.3,8.66,67.3,1138.62780761719,0.4616,Low Human Development
SDN,Sudan,2014,53.5200004577637,63.99,44.9,63.7,8.66,65.4,1275.43835449219,0.4707,Low Human Development
SDN,Sudan,2015,53.5200004577637,64.375,48.0,61.9,12.0,63.5,1292.37963867188,0.4768,Low Human Development
SDN,Sudan,2016,53.5200004577637,64.677,50.5,58.9,14.0999999446534,61.6,1033.21594238281,0.4658,Low Human Development
SDN,Sudan,2017,53.5200004577637,65.146,53.0,59.4,18.60000038,59.7,966.505676269531,0.4679,Low Human Development
SDN,Sudan,2018,53.5200004577637,65.501,55.3,59.8,18.60000038,57.8,731.027465820313,0.449,Low Human Development
SDN,Sudan,2019,53.5200004577637,65.803,57.6,59.4,18.60000038,56.1,709.975280761719,0.4478,Low Human Development
SDN,Sudan,2020,53.5200004577637,65.124,59.7,62.6,18.60000038,54.3,577.795227050781,0.4294,Low Human Development
SDN,Sudan,2021,53.5200004577637,64.46,61.8,61.0,18.60000038,52.7,712.122009277344,0.4436,Low Human Development
SDN,Sudan,2022,53.5200004577637,65.695,63.2,61.0,18.60000038,51.0,1046.24084472656,0.4752,Low Human Development
SDN,Sudan,2023,53.5200004577637,66.331,66.0,61.0,18.60000038,63.1,797.283447265625,0.4582,Low Human Development
SEN,Senegal,2005,41.8899993896484,60.98,47.1,40.3,4.78668408310535,87.6,979.846101520171,0.4059,Low Human Development
SEN,Senegal,2006,41.8899993896484,61.801,49.9,43.4,5.61173865217952,80.8,1017.20196747987,0.4119,Low Human Development
SEN,Senegal,2007,41.8899993896484,62.653,48.1,40.0,6.889999866,75.0,1188.93877808175,0.4255,Low Human Development
