Country_Code,Country,Year,Literacy_Rate_Adult_Pct,Life_Expectancy_Years,Access_to_Electricity_Pct,Renewable_Energy_Pct,Internet_Users_Pct,Infant_Mortality_Rate,GDP_Per_Capita_USD
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,94.5999984741211,74.5684293540859,98.5448799242171,,77.3,16.1341844487967,9177.79711881332
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,94.75,75.5699258379688,98.3852491204833,,80.2,15.7828276819354,10259.5487208892
TLS,Timor-Leste,2005,,61.272,33.5,43.6,0.0990317678179026,88.0,487.464555404292
TLS,Timor-Leste,2006,,61.881,36.7,41.9,0.5,84.0,464.667001844159
TLS,Timor-Leste,2007,50.5999984741211,62.396,36.6,41.9,1.0,80.4,540.154584237662
TLS,Timor-Leste,2008,,62.858,43.1,39.7,1.5,76.9,628.153219252849
TLS,Timor-Leste,2009,,63.265,46.3,36.9,2.0,73.9,686.579295832381
TLS,Timor-Leste,2010,58.310001373291,63.66,38.0,34.8,3.0,71.0,813.060177250597
TLS,Timor-Leste,2011,,64.022,52.7,32.8,4.0,68.4,939.045241112693
TLS,Timor-Leste,2012,,64.384,56.0,25.6,7.0,65.9,1022.61903188429
TLS,Timor-Leste,2013,,64.719,59.2,22.6,11.0,63.9,1204.56841532931
TLS,Timor-Leste,2014,,65.027,62.4,18.1,17.5,61.9,1224.74957758801
TLS,Timor-Leste,2015,64.4499969482422,65.326,67.3,18.0,18.60000038,60.2,1319.59297370991
TLS,Timor-Leste,2016,65.7799987792969,65.61,76.5,12.7,21.20000076,58.7,1335.54390089814
TLS,Timor-Leste,2017,,65.898,79.5,13.2,24.20000076,57.3,1266.17767952941
TLS,Timor-Leste,2018,,66.204,85.2,12.7,27.60000038,56.0,1219.46598597604
TLS,Timor-Leste,2019,,66.496,90.6,11.7,28.00460052,54.8,1562.36458881813
TLS,Timor-Leste,2020,,66.919,96.0,11.4,32.01269913,53.4,1630.86935439232
TLS,Timor-Leste,2021,,66.199,100.0,12.1,35.04199982,52.0,2684.92673717299
TLS,Timor-Leste,2022,69.4000015258789,67.368,99.7,11.4,,50.7,2343.24955542816
TLS,Timor-Leste,2023,,67.689,100.0,,,49.2,1502.4114958903
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,,66.8201250398649,84.8054610893122,12.4448450201836,7.4,66.1292380683344,1657.84291463325
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,,67.3526959987589,86.6225518861902,12.0125380030703,8.3,64.2122839401497,1885.14874832022
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,,67.6216572647968,86.0502685841007,11.414820556546,9.6,62.1665400488655,2240.98839135161
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,,67.9635063066435,87.0398617493712,11.1606287551238,11.6,60.3605083500064,2662.28112447526
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,,68.2479599816693,87.72245737765,11.0799158086585,13.4,58.6599411220299,2518.05377845565
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,,68.4594967501144,89.718636418982,11.1975121431898,15.3,56.8962811424056,2823.25407911922
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,,68.6299635824863,89.9389892888994,11.0593308918401,16.7,55.1226592914287,3240.2024082126
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,,68.6578262057094,91.0963754860192,11.0384456368474,18.6,53.6353878519067,3420.25908562298
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,,68.8786484698568,92.4917628816356,11.1424728929043,21.1,51.8315892558468,3152.86009912184
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,,69.147274936726,93.4524577644192,11.0410170572294,24.5,50.0469399717172,3077.87148288398
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,,69.2515348606398,92.7799106414588,11.2881808687104,27.4,48.6252139870489,2805.48695611112
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,,69.4961826399098,94.6688585064836,11.1456851493979,30.6,47.1020419286366,2864.53445831005
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,,69.7772409464567,95.593813647771,10.943060961286,34.6,46.0187377454325,2860.68231685818
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,,70.0368444388331,94.4715748209862,10.9557039236004,37.4,45.2801998035535,2810.24942028442
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,,70.3800917806817,95.6135456463624,11.4771071770715,41.3,44.2347877125154,2695.09130976796
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,,69.0090964026373,95.8888561743117,11.2025085485546,46.2,42.9669015197404,2409.54729126605
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,,68.8931032282321,96.0681260042218,,50.0,41.9458905749115,2754.03924421055
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,,70.965432550888,95.4516981935493,,53.8,40.7524339713697,3017.03706401547
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,,71.3194560888195,96.0574946837091,,55.7,39.6318090767822,2867.14499885351
TON,Tonga,2005,,70.56,89.0,2.1,4.907800198,14.8,2477.72620144825
TON,Tonga,2006,99.0199966430664,70.71,92.3,1.9,5.853899956,14.4,2750.34778600857
TON,Tonga,2007,,70.887,90.5,2.2,7.179900169,14.0,2797.06560109144
TON,Tonga,2008,,71.041,91.2,2.0,8.11076994380395,13.7,3218.45303993196
TON,Tonga,2009,,70.949,92.0,1.8,10.0,13.4,2914.23774004564
TON,Tonga,2010,,71.319,92.8,1.0,16.0,13.1,3416.08356601207
TON,Tonga,2011,99.3899993896484,71.437,92.2,1.1,25.0,12.8,3849.99375750134
TON,Tonga,2012,,71.546,92.8,1.1,30.0,12.6,4384.17058724217
TON,Tonga,2013,,71.65,95.1,1.6,32.75400162,12.3,4219.24670113014
TON,Tonga,2014,,71.721,95.9,1.7,35.95439911,12.1,4136.59010898445
TON,Tonga,2015,,71.851,100.0,1.9,38.65129852,11.9,4123.90347238813
TON,Tonga,2016,97.1500015258789,71.951,97.0,2.0,39.95000076,11.6,3987.98618837043
TON,Tonga,2017,,72.066,98.2,2.0,46.20080185,11.4,4365.92929788648
TON,Tonga,2018,,72.169,99.0,1.8,48.80789948,11.1,4675.04776047973
TON,Tonga,2019,91.0500030517578,72.292,98.4,1.8,51.56299973,10.9,4788.83350468584
TON,Tonga,2020,,72.379,99.9,1.9,54.47370148,10.6,4792.35872413906
TON,Tonga,2021,,72.13,100.0,1.8,57.549,10.4,4922.8015864044
TON,Tonga,2022,,72.635,100.0,2.3,61.60739899,10.1,5298.01942454298
TON,Tonga,2023,99.4800033569336,72.895,100.0,,64.13140106,9.8,5651.59357939286
TSA,South Asia (IDA & IBRD),2005,62.439998626709,65.131596636791,65.8536460162923,46.222419891066,2.1,72.0002867368244,686.338193475473
TSA,South Asia (IDA & IBRD),2006,62.5299987792969,65.5691020177667,65.9235565867572,45.2453053396588,2.6,68.7185869960036,769.378704313512
TSA,South Asia (IDA & IBRD),2007,63.3800010681152,65.9890229742236,69.284881859242,43.5322600697748,3.7,65.5676010587084,967.697911561283
TSA,South Asia (IDA & IBRD),2008,64.2099990844727,66.4314116387286,71.778258866002,41.4480675621599,4.1,62.4016925335458,958.275511460297
TSA,South Asia (IDA & IBRD),2009,65.0400009155273,66.84109704634,72.9865860973521,39.4741030953443,4.9,59.4037799378435,1054.43555885745
TSA,South Asia (IDA & IBRD),2010,67.9400024414062,67.3525068406787,74.0765736340237,38.1566630116378,7.1,56.3382415270381,1294.02734415145
TSA,South Asia (IDA & IBRD),2011,68.6999969482422,67.8108394834024,77.3091651585732,36.8092713088936,9.4,53.3929226830985,1397.0068255002
TSA,South Asia (IDA & IBRD),2012,68.5299987792969,68.2629615309516,78.4195444509049,36.3851888844937,10.4,50.524216556331,1387.18205938261
TSA,South Asia (IDA & IBRD),2013,69.8399963378906,68.6853288301062,80.847453203069,36.6107558472827,11.7,47.7460345372687,1405.84072374278
TSA,South Asia (IDA & IBRD),2014,70.5599975585938,69.1208563538772,82.8480224291431,35.5096522398152,13.0,45.1433866579388,1528.4920875126
TSA,South Asia (IDA & IBRD),2015,71.9599990844727,69.5110334122263,86.5327784624672,34.8834168535168,14.7,42.5754112311521,1570.54142452744
TSA,South Asia (IDA & IBRD),2016,73.3499984741211,69.9184707063298,88.3184480403398,34.2074772429003,16.7,40.284023817824,1722.90703396273
TSA,South Asia (IDA & IBRD),2017,74.0199966430664,70.2904723380061,91.3983728307397,33.5888874710393,18.8,38.066424155829,1956.06707563972
TSA,South Asia (IDA & IBRD),2018,74.7399978637695,70.6523573971364,94.8192024055978,33.8834998158718,20.9,36.0717212654035,1988.36633317988
TSA,South Asia (IDA & IBRD),2019,74.5100021362305,70.9975623145981,95.4698953988653,34.4293579877468,29.7,34.1788860217225,2067.05975680251
TSA,South Asia (IDA & IBRD),2020,75.2399978637695,70.3622206982499,96.4013617397441,36.8864659122341,42.5,32.4133413201353,1957.20343709781
TSA,South Asia (IDA & IBRD),2021,76.0599975585938,67.8215299767513,99.3693129133951,,48.0,30.8005662263949,2273.72055805692
TSA,South Asia (IDA & IBRD),2022,76.9000015258789,72.0115731308447,99.0895114731934,,54.2,29.3184600470079,2326.72890585805
TSA,South Asia (IDA & IBRD),2023,77.5699996948242,72.3247648783903,99.4087889697405,,58.3,28.0237503925087,2449.857142451
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,58.939998626709,53.8922539208949,29.3516433048232,70.5237330831511,2.0,119.714010800218,1074.12476310665
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,58.0299987792969,54.589354695264,31.2034877715293,70.6146202545352,2.5,113.978539820994,1234.75609892113
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,57.8300018310547,55.2628174960913,32.5193334285169,70.1100750427751,3.4,109.090045419842,1391.26803582887
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,58.1699981689453,55.8870079518376,32.4036605998828,69.9762964238958,3.8,104.381473735647,1537.38333094262
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,58.6500015258789,56.367784162949,32.6259292020567,70.0369831155563,4.5,102.310889811034,1427.57787495773
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,59.3199996948242,57.107097844285,33.3364008805919,70.5522525849335,6.1,97.1644504215407,1643.30753523371
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,61.0099983215332,57.4734640185534,35.8991006065751,69.9549214765695,7.6,96.6851412592745,1796.16109829226
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,62.2400016784668,58.2283469511484,36.7751781158828,68.9684304535012,9.2,90.7284635079696,1818.06125449252
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,63.1199989318848,58.7182244214244,38.0305164719493,67.8510971013982,11.1,87.5662468113281,1880.39980462364
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,63.6699981689453,58.985759679416,38.3505383635735,67.6303707658131,13.3,86.6610642084607,1907.73210907064
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,64.2600021362305,59.3988936826923,39.1964738206413,68.0255515815612,16.1,84.7782950529979,1647.32085826836
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,64.8899993896484,59.8122443592399,43.8283095558868,67.9625238161754,18.2,83.1926115111527,1456.65211115929
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,65.25,60.1584852136877,43.7599451875648,67.8175544668556,19.9,82.2279275355716,1549.18831908585
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,67.129997253418,60.7668941967258,46.4140889472825,67.6660713231228,22.1,78.775492858211,1622.59575329634
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,67.7300033569336,61.129417043288,47.1934897675941,68.1693850218034,24.4,77.7158849260533,1797.04121765415
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,67.8899993896484,61.1676740309985,48.5408462612868,70.2701133853785,26.8,75.7375422540307,1628.43873346869
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,67.8399963378906,60.7030048050853,50.6526785971142,,28.9,77.0257501994801,1785.98118191144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,68.1500015258789,61.8569116778883,51.5078310982515,,31.1,77.9064871983318,1864.70686111924
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,68.4400024414062,62.6027406477464,53.2507689805499,,32.1,73.1393067892689,1682.2261488119
TTO,Trinidad and Tobago,2005,,70.185,95.0,0.5,28.97669983,26.9,12346.4373094075
TTO,Trinidad and Tobago,2006,,70.437,100.0,0.6,30.00370026,26.5,14152.6607422113
TTO,Trinidad and Tobago,2007,,70.797,100.0,0.4,32.3,26.1,16606.675360681
TTO,Trinidad and Tobago,2008,,71.117,100.0,0.5,34.8,25.7,21298.9945258063
TTO,Trinidad and Tobago,2009,,71.404,99.0,0.5,44.3,25.3,14634.0565003912
TTO,Trinidad and Tobago,2010,,71.809,100.0,0.4,48.5,24.8,16815.424737361
TTO,Trinidad and Tobago,2011,,72.232,97.5,0.4,55.2,24.4,19151.0870229722
TTO,Trinidad and Tobago,2012,,72.513,100.0,0.4,57.5,23.9,20332.1389531925
TTO,Trinidad and Tobago,2013,,72.785,100.0,0.4,59.90000153,23.5,21304.9777496628
TTO,Trinidad and Tobago,2014,,72.898,100.0,0.3,62.40000153,23.1,21908.3014555644
TTO,Trinidad and Tobago,2015,,72.882,100.0,0.4,65.09999847,22.7,19887.2327716498
TTO,Trinidad and Tobago,2016,,72.935,100.0,0.4,67.80000305,22.3,17449.1538801956
TTO,Trinidad and Tobago,2017,,72.984,100.0,0.4,70.59999847,22.0,17566.0999700656
TTO,Trinidad and Tobago,2018,,72.658,100.0,0.5,72.76029968,21.6,17571.498737278
TTO,Trinidad and Tobago,2019,,72.836,100.0,0.4,74.98670197,21.2,17212.6128892163
TTO,Trinidad and Tobago,2020,,72.645,100.0,0.5,77.28130341,20.8,15283.6270531554
TTO,Trinidad and Tobago,2021,,71.111,100.0,0.5,84.36576986,20.4,17712.5674104655
TTO,Trinidad and Tobago,2022,,73.331,100.0,,81.69760132,19.9,20750.5202434652
TTO,Trinidad and Tobago,2023,,73.49,98.7,,81.9681015,19.3,18308.4536298575
TUN,Tunisia,2005,,73.712,99.2,14.2,9.655099869,21.6,3146.8260743927
TUN,Tunisia,2006,,73.888,99.4,14.3,12.98639965,20.7,3322.56933570096
TUN,Tunisia,2007,77.1900024414062,74.039,99.4,14.3,17.1,20.0,3726.91672935667
TUN,Tunisia,2008,77.7099990844727,74.192,99.4,14.6,27.53,19.4,4255.05008019523
TUN,Tunisia,2009,,74.32,99.5,16.1,34.07,19.0,4080.09032448781
TUN,Tunisia,2010,79.129997253418,74.438,99.5,12.6,36.8,18.7,4291.86120891575
TUN,Tunisia,2011,79.6500015258789,74.471,99.5,13.2,39.1,18.5,4420.64772206537
TUN,Tunisia,2012,80.2200012207031,74.599,99.5,13.0,41.4416008,18.4,4297.26782454273
TUN,Tunisia,2013,,74.674,99.7,13.2,43.79999924,18.3,4369.79345826358
TUN,Tunisia,2014,79.0400009155273,74.784,99.8,12.9,46.15999985,18.3,4458.97895464547
TUN,Tunisia,2015,,74.875,99.9,12.5,46.4999943435776,18.2,4014.94773686432
TUN,Tunisia,2016,,75.007,100.0,12.4,49.5999948415756,18.1,3847.80354448809
TUN,Tunisia,2017,,75.177,100.0,11.8,55.5001550633671,17.9,3619.03247319953
TUN,Tunisia,2018,79.4800033569336,75.37,99.8,11.9,64.1908102327387,17.5,3628.10366464236
TUN,Tunisia,2019,80.5500030517578,75.599,100.0,12.2,66.6999983024144,16.9,3528.87213306798
TUN,Tunisia,2020,,75.004,99.9,12.9,68.55639648,16.0,3548.65363663803
TUN,Tunisia,2021,83.6800003051758,72.893,99.9,11.6,68.31552226,15.0,3906.93926319391
TUN,Tunisia,2022,,76.05,100.0,,,13.9,3707.29283414381
TUN,Tunisia,2023,86.25,76.508,100.0,,,12.9,3951.11683376921
TUR,Turkiye,2005,88.2300033569336,73.51,99.7,15.3,15.46,25.3,7331.85429430255
TUR,Turkiye,2006,88.120002746582,73.804,99.7,14.2,18.24,23.5,7990.08251407245
TUR,Turkiye,2007,88.6600036621094,74.129,99.7,12.5,28.63,21.8,9766.91734545294
TUR,Turkiye,2008,,74.38,99.7,12.5,34.37,20.3,10913.4079047769
TUR,Turkiye,2009,90.8199996948242,74.679,99.7,13.1,36.4,18.9,9076.92472236977
TUR,Turkiye,2010,92.6600036621094,74.964,100.0,14.2,39.82,17.6,10698.9699409757
TUR,Turkiye,2011,94.1100006103516,74.823,100.0,12.7,43.065710430925,16.6,11373.6355760885
TUR,Turkiye,2012,94.9199981689453,75.552,100.0,13.0,45.13,15.6,11776.7593362033
TUR,Turkiye,2013,95.2600021362305,76.171,100.0,13.8,46.25,14.7,12635.5570016068
TUR,Turkiye,2014,95.4400024414062,76.452,100.0,11.5,51.0373665521645,14.0,12209.3862327674
TUR,Turkiye,2015,95.5999984741211,76.539,100.0,13.3,53.7449791423583,13.3,11064.6494504662
TUR,Turkiye,2016,95.8600006103516,76.595,100.0,13.2,58.3477340145685,12.7,10984.3643169061
TUR,Turkiye,2017,96.1500015258789,77.037,100.0,11.4,64.6846176835371,12.2,10756.3877677883
TUR,Turkiye,2018,,77.454,100.0,11.8,71.0427608433809,11.7,9684.11819884721
TUR,Turkiye,2019,96.7399978637695,77.737,100.0,14.1,73.9767022871511,11.3,9395.23378001368
TUR,Turkiye,2020,,76.525,100.0,13.7,77.6695605,10.9,8798.11791709313
TUR,Turkiye,2021,97.2600021362305,75.722,100.0,12.0,81.40843745,10.6,9981.76398411336
TUR,Turkiye,2022,,77.591,100.0,,83.43716576,10.2,10897.8397861365
TUR,Turkiye,2023,,77.156,100.0,,85.96074155,13.8,13375.0947282864
TUV,Tuvalu,2005,,64.096,95.5,0.0,8.300000191,38.1,2298.44257265761
TUV,Tuvalu,2006,,64.247,95.7,0.0,9.100000381,36.9,2413.97836453913
TUV,Tuvalu,2007,,64.402,96.7,0.0,10.0,35.6,2803.75365477849
TUV,Tuvalu,2008,,64.516,96.2,0.2,11.19999981,34.2,3062.00125965971
TUV,Tuvalu,2009,,64.693,96.5,0.2,12.80000019,32.8,2662.42865634448
TUV,Tuvalu,2010,,64.834,96.7,0.4,14.60000038,31.4,3054.96154183353
TUV,Tuvalu,2011,,64.96,97.0,0.2,16.5,30.2,3679.5325726267
TUV,Tuvalu,2012,,65.079,97.7,0.3,18.70000076,29.0,3558.89749224226
TUV,Tuvalu,2013,,65.171,97.6,0.7,21.20000076,28.0,3524.00277634143
TUV,Tuvalu,2014,,65.278,97.9,0.7,24.10000038,26.9,3518.13249227107
TUV,Tuvalu,2015,,65.365,98.1,3.0,27.29999924,26.0,3352.66722400181
TUV,Tuvalu,2016,,65.51,97.3,7.3,31.0,25.2,3779.15293916285
TUV,Tuvalu,2017,,65.683,98.7,7.0,35.20000076,24.3,4166.79162422818
TUV,Tuvalu,2018,,65.871,99.0,6.4,,23.5,4467.21144027065
TUV,Tuvalu,2019,,66.109,99.7,6.3,,22.7,5058.85266607659
TUV,Tuvalu,2020,,66.357,99.4,5.0,,21.9,5029.57159284173
TUV,Tuvalu,2021,,65.824,99.7,5.0,,21.2,6042.51983141155
TUV,Tuvalu,2022,100.0,66.852,100.0,5.2,,20.5,5414.74642912412
TUV,Tuvalu,2023,,67.105,100.0,,,19.8,5143.8397437226
TZA,Tanzania,2005,,57.675,13.8,90.3,1.100000024,92.2,483.334869384766
TZA,Tanzania,2006,,58.512,14.9,89.9,1.299999952,86.7,475.746734619141
TZA,Tanzania,2007,,59.26,15.9,90.6,1.6,81.3,543.198303222656
TZA,Tanzania,2008,,59.896,11.5,90.3,1.899999976,76.6,675.977233886719
TZA,Tanzania,2009,,60.494,11.2,91.0,2.400000095,72.0,693.823547363281
TZA,Tanzania,2010,,61.127,14.8,89.4,2.900000095,68.2,736.530151367188
TZA,Tanzania,2011,,61.618,14.2,87.6,3.200000048,64.6,775.392761230469
TZA,Tanzania,2012,78.0999984741211,62.286,15.3,85.2,3.950000048,61.7,861.969909667969
TZA,Tanzania,2013,,62.788,16.4,84.5,4.400000095,59.0,963.05712890625
TZA,Tanzania,2014,79.8949432291161,63.364,23.5,84.7,7.0,56.3,1022.74841308594
TZA,Tanzania,2015,77.8899993896484,63.928,26.2,82.8,10.0,54.3,939.127319335938
TZA,Tanzania,2016,,64.404,32.8,81.7,13.5042328468919,52.0,953.0107421875
TZA,Tanzania,2017,,64.963,32.1,82.0,14.46339989,49.8,986.674011230469
TZA,Tanzania,2018,,65.488,34.9,81.3,15.49069977,47.6,1023.10626220703
TZA,Tanzania,2019,,66.007,37.7,80.4,16.59090042,45.6,1063.32250976563
TZA,Tanzania,2020,82.2361019196766,66.771,39.9,80.8,19.48139954,43.8,1117.41528320313
TZA,Tanzania,2021,,66.131,42.7,78.3,22.87540054,41.7,1159.85656738281
TZA,Tanzania,2022,78.2099990844727,66.879,45.8,,26.86059952,40.1,1207.52062988281
TZA,Tanzania,2023,,66.995,48.3,,28.43190002,38.5,1224.00219726563
UGA,Uganda,2005,,54.926,8.9,94.5,1.742200017,106.5,330.405402707025
UGA,Uganda,2006,71.370002746582,56.118,9.0,94.2,2.52940011,99.2,346.518255310647
UGA,Uganda,2007,,57.248,14.8,94.1,3.67196535074744,92.5,401.389130865581
UGA,Uganda,2008,,58.253,15.9,94.1,3.880000114,86.4,472.842681495852
UGA,Uganda,2009,,59.157,10.0,94.3,4.099999905,81.2,798.947089938247
UGA,Uganda,2010,73.2099990844727,59.959,12.1,93.6,4.300000191,76.0,823.488144282
UGA,Uganda,2011,,60.791,14.6,93.3,4.599999905,70.9,835.620060555838
UGA,Uganda,2012,70.1999969482422,61.579,20.5,93.4,4.800000191,66.5,795.222867553127
UGA,Uganda,2013,,62.353,13.9,93.1,5.099999905,62.8,818.285427416713
UGA,Uganda,2014,68.5100021362305,63.057,20.4,92.4,5.400000095,60.2,896.054795546394
UGA,Uganda,2015,,63.831,18.5,91.7,5.699999809,57.9,862.934610355811
UGA,Uganda,2016,69.0999984741211,64.494,26.7,91.4,5.9,55.6,752.696571725656
UGA,Uganda,2017,,65.174,32.4,91.3,7.417900085,54.0,765.218332297361
UGA,Uganda,2018,,65.775,41.9,90.5,9.326299667,52.7,792.16570022814
UGA,Uganda,2019,,66.354,41.3,90.5,11.72579956,51.6,822.171150036357
UGA,Uganda,2020,,66.41,42.1,91.6,7.4,50.9,845.766463890124
UGA,Uganda,2021,79.0476540680567,66.45,45.2,91.0,10.0,50.2,882.791717542504
UGA,Uganda,2022,,67.675,47.1,90.9,9.636899948,50.0,963.067314117178
UGA,Uganda,2023,80.5100021362305,68.252,51.5,,9.286999702,49.4,1002.30913917142
UKR,Ukraine,2005,,67.517,99.9,1.3,3.749799967,14.5,1875.33508300781
UKR,Ukraine,2006,,67.49,99.5,1.8,4.50612456357379,14.0,2366.494140625
UKR,Ukraine,2007,,67.715,99.8,2.4,6.55,13.4,3160.32763671875
UKR,Ukraine,2008,,68.262,99.8,2.7,11.0,12.9,4017.806640625
UKR,Ukraine,2009,,69.159,99.9,3.0,17.9,12.3,2607.08764648438
UKR,Ukraine,2010,,70.188,100.0,2.9,23.3,11.7,3039.63232421875
UKR,Ukraine,2011,,70.711,100.0,2.7,28.7082628400713,11.2,3656.69799804688
UKR,Ukraine,2012,,71.09,99.9,2.9,35.27,10.7,3951.34228515625
UKR,Ukraine,2013,,71.474,100.0,3.5,40.954128997,10.2,4129.89697265625
UKR,Ukraine,2014,,71.803,100.0,3.5,46.2359754571651,9.8,3054.908203125
UKR,Ukraine,2015,,72.686,100.0,4.2,48.8846436813218,9.5,2094.47387695313
UKR,Ukraine,2016,,73.389,100.0,5.5,53.0009695981884,9.1,2158.46118164063
UKR,Ukraine,2017,,73.993,100.0,6.5,58.8894794459775,8.9,2604.28759765625
UKR,Ukraine,2018,,73.569,100.0,6.9,62.5531553933869,8.7,3059.0517578125
